Result 1 B3:
Index, Spine, Page
0, (1, 9), (0, 2, 10)
1, (1, 9), (0, 2, 10)
2, (1, 9), (0, 2, 10)
3, (1, 9), (0, 2, 10)
4, (1, 9), (0, 2, 10)
5, (1, 9), (0, 2, 10)
6, (1, 9), (0, 2, 10)
7, (1, 9), (0, 2, 10)
8, (1, 9), (0, 2, 10)
9, (1, 9), (0, 2, 10)
10, (1, 9), (0, 2, 10)
11, (1, 9), (0, 2, 10)
12, (1, 9), (0, 2, 10)
13, (1, 9), (0, 2, 10)
14, (1, 9), (0, 2, 10)
15, (1, 9), (0, 2, 10)
16, (1, 9), (0, 2, 10)
17, (1, 9), (0, 2, 10)
18, (1, 9), (0, 2, 10)
19, (1, 9), (0, 2, 10)
20, (1, 9), (0, 2, 10)
21, (1, 9), (0, 2, 10)
22, (1, 9), (0, 2, 10)
23, (1, 9), (0, 2, 10)
24, (1, 9), (0, 2, 10)
25, (1, 9), (0, 2, 10)
26, (1, 9), (0, 2, 10)
27, (1, 9), (0, 2, 10)
28, (1, 9), (0, 2, 10)
29, (1, 9), (0, 2, 10)
30, (1, 9), (0, 2, 10)
31, (1, 9), (0, 2, 10)
32, (1, 9), (0, 2, 10)
33, (1, 9), (0, 2, 10)
34, (1, 9), (0, 2, 10)
35, (1, 9), (0, 2, 10)
36, (1, 9), (0, 2, 10)
37, (1, 9), (0, 2, 10)
38, (1, 9), (0, 2, 10)
39, (1, 9), (0, 2, 10)
40, (1, 9), (0, 2, 10)
41, (1, 9), (0, 2, 10)
42, (1, 9), (0, 2, 10)
43, (1, 9), (0, 2, 10)
44, (1, 9), (0, 2, 10)
45, (1, 9), (0, 2, 10)
46, (1, 9), (0, 2, 10)
47, (1, 9), (0, 2, 10)
48, (1, 9), (0, 2, 10)
49, (1, 9), (0, 2, 10)
50, (1, 9), (0, 2, 10)
51, (1, 9), (0, 2, 10)
52, (1, 9), (0, 2, 10)
53, (1, 9), (0, 2, 10)
54, (1, 9), (0, 2, 10)
55, (1, 9), (0, 2, 10)
56, (1, 9), (0, 2, 10)
57, (1, 9), (0, 2, 10)
58, (1, 9), (0, 2, 10)
59, (1, 9), (0, 2, 10)
60, (1, 9), (0, 2, 10)
61, (1, 9), (0, 2, 10)
62, (1, 9), (0, 2, 10)
63, (1, 9), (0, 2, 10)
64, (1, 9), (0, 2, 10)
65, (1, 9), (0, 2, 10)
66, (1, 9), (0, 2, 10)
67, (1, 9), (0, 2, 10)
68, (1, 9), (0, 2, 10)
69, (1, 9), (0, 2, 10)
70, (1, 9), (0, 2, 10)
71, (1, 9), (0, 2, 10)
72, (1, 9), (0, 2, 10)
73, (1, 9), (0, 2, 10)
74, (1, 9), (0, 2, 10)
75, (1, 9), (0, 2, 10)
76, (1, 9), (0, 2, 10)
77, (1, 9), (0, 2, 10)
78, (1, 9), (0, 2, 10)
79, (1, 9), (0, 2, 10)
80, (1, 9), (0, 2, 10)
81, (1, 9), (0, 2, 10)
82, (1, 9), (0, 2, 10)
83, (1, 9), (0, 2, 10)
84, (1, 9), (0, 2, 10)
85, (1, 9), (0, 2, 10)
86, (1, 9), (0, 2, 10)
87, (1, 9), (0, 2, 10)
88, (1, 9), (0, 2, 10)
89, (1, 9), (0, 2, 10)
90, (1, 9), (0, 2, 10)
91, (1, 9), (0, 2, 10)
92, (1, 9), (0, 2, 10)
93, (1, 9), (0, 2, 10)
94, (1, 9), (0, 2, 10)
95, (1, 9), (0, 2, 10)
96, (1, 9), (0, 2, 10)
97, (1, 9), (0, 2, 10)
98, (1, 9), (0, 2, 10)
99, (1, 9), (0, 2, 10)
100, (1, 9), (0, 2, 10)
101, (1, 9), (0, 2, 10)
102, (1, 9), (0, 2, 10)
103, (1, 9), (0, 2, 10)
104, (1, 9), (0, 2, 10)
105, (1, 9), (0, 2, 10)
106, (1, 9), (0, 2, 10)
107, (1, 9), (0, 2, 10)
108, (1, 9), (0, 2, 10)
109, (1, 9), (0, 2, 10)
110, (1, 9), (0, 2, 10)
111, (1, 9), (0, 2, 10)
112, (1, 9), (0, 2, 10)
113, (1, 9), (0, 2, 10)
114, (1, 9), (0, 2, 10)
115, (1, 9), (0, 2, 10)
116, (1, 9), (0, 2, 10)
117, (1, 9), (0, 2, 10)
118, (1, 9), (0, 2, 10)
119, (1, 9), (0, 2, 10)
120, (1, 9), (0, 2, 10)
121, (1, 9), (0, 2, 10)
122, (1, 9), (0, 2, 10)
123, (1, 9), (0, 2, 10)
124, (1, 9), (0, 2, 10)
125, (1, 9), (0, 2, 10)
126, (1, 9), (0, 2, 10)
127, (1, 9), (0, 2, 10)
128, (1, 9), (0, 2, 10)
129, (1, 9), (0, 2, 10)
130, (1, 9), (0, 2, 10)
131, (1, 9), (0, 2, 10)
132, (1, 9), (0, 2, 10)
133, (1, 9), (0, 2, 10)
134, (1, 9), (0, 2, 10)
135, (1, 9), (0, 2, 10)
136, (1, 9), (0, 2, 10)
137, (1, 9), (0, 2, 10)
138, (1, 9), (0, 2, 10)
139, (1, 9), (0, 2, 10)
140, (1, 9), (0, 2, 10)
141, (1, 9), (0, 2, 10)
142, (1, 9), (0, 2, 10)
143, (1, 9), (0, 2, 10)
144, (1, 9), (0, 2, 10)
145, (1, 9), (0, 2, 10)
146, (1, 9), (0, 2, 10)
147, (1, 9), (0, 2, 10)
