Result 1 B3:
Index, Spine, Page
3, (14, 15), (12, 13, 16)
5, (13, 15), (12, 14, 16)
6, (13, 14), (12, 15, 16)
7, (14, 15), (12, 13, 16)
9, (12, 15), (13, 14, 16)
10, (12, 14), (13, 15, 16)
11, (14, 15), (12, 13, 16)
12, (12, 13), (14, 15, 16)
13, (13, 15), (12, 14, 16)
14, (13, 14), (12, 15, 16)
15, (15, 16), (12, 13, 14)
17, (11, 15), (3, 7, 16)
19, (11, 15), (3, 7, 16)
21, (11, 15), (3, 7, 16)
22, (13, 14), (12, 15, 16)
23, (11, 15), (3, 7, 16)
25, (11, 15), (3, 7, 16)
26, (12, 14), (13, 15, 16)
27, (11, 15), (3, 7, 16)
28, (12, 13), (14, 15, 16)
29, (11, 15), (3, 7, 16)
30, (13, 14), (12, 15, 16)
31, (11, 15), (3, 7, 16)
34, (10, 14), (2, 6, 16)
35, (10, 14), (2, 6, 16)
37, (13, 15), (12, 14, 16)
38, (10, 14), (2, 6, 16)
39, (10, 14), (2, 6, 16)
41, (12, 15), (13, 14, 16)
42, (10, 14), (2, 6, 16)
43, (10, 14), (2, 6, 16)
44, (12, 13), (14, 15, 16)
45, (13, 15), (12, 14, 16)
46, (10, 14), (2, 6, 16)
47, (10, 14), (2, 6, 16)
48, (10, 11), (8, 9, 16)
49, (11, 15), (3, 7, 16)
50, (10, 14), (2, 6, 16)
51, (10, 14), (2, 6, 16)
52, (10, 11), (8, 9, 16)
53, (11, 15), (3, 7, 16)
54, (10, 14), (2, 6, 16)
55, (10, 14), (2, 6, 16)
56, (10, 11), (8, 9, 16)
57, (11, 15), (3, 7, 16)
58, (10, 14), (2, 6, 16)
59, (10, 14), (2, 6, 16)
60, (10, 11), (8, 9, 16)
61, (11, 15), (3, 7, 16)
62, (10, 14), (2, 6, 16)
63, (10, 14), (2, 6, 16)
67, (14, 15), (12, 13, 16)
68, (9, 13), (1, 5, 16)
69, (9, 13), (1, 5, 16)
70, (9, 13), (1, 5, 16)
71, (9, 13), (1, 5, 16)
73, (12, 15), (13, 14, 16)
74, (12, 14), (13, 15, 16)
75, (14, 15), (12, 13, 16)
76, (9, 13), (1, 5, 16)
77, (9, 13), (1, 5, 16)
78, (9, 13), (1, 5, 16)
79, (9, 13), (1, 5, 16)
80, (9, 11), (8, 10, 16)
81, (11, 15), (3, 7, 16)
82, (9, 11), (8, 10, 16)
83, (11, 15), (3, 7, 16)
84, (9, 13), (1, 5, 16)
85, (9, 13), (1, 5, 16)
86, (9, 13), (1, 5, 16)
87, (9, 13), (1, 5, 16)
88, (9, 11), (8, 10, 16)
89, (11, 15), (3, 7, 16)
90, (9, 11), (8, 10, 16)
91, (11, 15), (3, 7, 16)
92, (9, 13), (1, 5, 16)
93, (9, 13), (1, 5, 16)
94, (9, 13), (1, 5, 16)
95, (9, 13), (1, 5, 16)
96, (9, 10), (8, 11, 16)
97, (9, 10), (8, 11, 16)
98, (10, 14), (2, 6, 16)
99, (10, 14), (2, 6, 16)
100, (9, 13), (1, 5, 16)
101, (9, 13), (1, 5, 16)
102, (9, 13), (1, 5, 16)
103, (9, 13), (1, 5, 16)
104, (9, 10), (8, 11, 16)
105, (9, 10), (8, 11, 16)
106, (10, 14), (2, 6, 16)
107, (10, 14), (2, 6, 16)
108, (9, 13), (1, 5, 16)
109, (9, 13), (1, 5, 16)
110, (9, 13), (1, 5, 16)
111, (9, 13), (1, 5, 16)
112, (10, 11), (8, 9, 16)
113, (11, 15), (3, 7, 16)
114, (10, 14), (2, 6, 16)
115, (10, 14), (2, 6, 16)
116, (9, 13), (1, 5, 16)
117, (9, 13), (1, 5, 16)
