Result 1 B3:
Index, Spine, Page
7, (15, 16), (12, 13, 14)
13, (12, 15), (11, 14, 16)
15, (12, 15), (11, 14, 16)
21, (12, 15), (10, 14, 16)
23, (12, 15), (10, 14, 16)
28, (12, 15), (10, 11, 16)
29, (12, 15), (10, 11, 14)
30, (12, 15), (10, 11, 16)
31, (12, 15), (10, 11, 14)
39, (15, 16), (12, 13, 14)
45, (12, 15), (11, 14, 16)
47, (12, 15), (11, 14, 16)
53, (12, 15), (10, 14, 16)
55, (12, 15), (10, 14, 16)
60, (10, 15), (9, 11, 12)
61, (10, 15), (9, 11, 12)
62, (10, 15), (9, 11, 12)
63, (10, 15), (9, 11, 12)
69, (12, 15), (8, 14, 16)
71, (12, 15), (8, 14, 16)
76, (12, 15), (8, 11, 16)
77, (12, 15), (8, 11, 14)
78, (12, 15), (8, 11, 16)
79, (12, 15), (8, 11, 14)
84, (12, 15), (8, 10, 16)
85, (12, 15), (8, 10, 14)
86, (12, 15), (8, 10, 16)
87, (12, 15), (8, 10, 14)
92, (12, 15), (8, 10, 11)
93, (12, 15), (8, 10, 11)
94, (12, 15), (8, 10, 11)
95, (12, 15), (8, 10, 11)
101, (12, 15), (8, 14, 16)
102, (8, 15), (9, 12, 13)
103, (8, 15), (9, 12, 13)
108, (12, 15), (8, 11, 16)
109, (12, 15), (8, 11, 14)
110, (8, 15), (9, 12, 13)
111, (8, 15), (9, 12, 13)
116, (12, 15), (8, 10, 16)
117, (12, 15), (8, 10, 14)
118, (8, 15), (9, 12, 13)
119, (8, 15), (9, 12, 13)
124, (10, 15), (9, 11, 12)
125, (10, 15), (9, 11, 12)
126, (8, 15), (9, 12, 13)
127, (8, 15), (9, 12, 13)
133, (14, 15), (7, 12, 16)
135, (14, 15), (7, 12, 16)
141, (12, 15), (11, 14, 16)
143, (12, 15), (11, 14, 16)
149, (12, 15), (10, 14, 16)
151, (12, 15), (10, 14, 16)
156, (11, 15), (7, 10, 12)
157, (11, 15), (7, 10, 12)
158, (11, 15), (7, 10, 12)
159, (11, 15), (7, 10, 12)
165, (14, 15), (7, 12, 16)
167, (14, 15), (7, 12, 16)
169, (7, 15), (9, 11, 14)
171, (7, 15), (9, 11, 14)
173, (7, 15), (9, 11, 14)
175, (7, 15), (9, 11, 14)
181, (12, 15), (10, 14, 16)
183, (12, 15), (10, 14, 16)
185, (7, 15), (9, 11, 14)
187, (7, 15), (9, 11, 14)
188, (10, 15), (9, 11, 12)
189, (7, 15), (9, 11, 14)
190, (10, 15), (9, 11, 12)
191, (7, 15), (9, 11, 14)
197, (12, 15), (8, 14, 16)
198, (8, 15), (7, 12, 13)
199, (8, 15), (7, 12, 13)
201, (7, 15), (8, 11, 14)
203, (7, 15), (8, 11, 14)
204, (12, 15), (8, 11, 16)
205, (7, 15), (8, 11, 14)
206, (8, 15), (7, 12, 13)
207, (7, 15), (8, 11, 14)
212, (12, 15), (8, 10, 16)
213, (12, 15), (8, 10, 14)
214, (8, 15), (7, 12, 13)
215, (8, 15), (7, 12, 13)
217, (7, 15), (8, 11, 14)
219, (7, 15), (8, 11, 14)
220, (11, 15), (7, 10, 12)
221, (7, 15), (8, 11, 14)
222, (8, 15), (7, 12, 13)
223, (7, 15), (8, 11, 14)
225, (7, 15), (8, 9, 14)
226, (8, 15), (7, 9, 13)
227, (7, 15), (8, 9, 14)
228, (8, 15), (7, 9, 12)
229, (7, 15), (8, 9, 14)
230, (8, 15), (7, 9, 12)
231, (7, 15), (8, 9, 14)
232, (7, 15), (8, 9, 11)
233, (7, 15), (8, 9, 11)
234, (7, 15), (8, 9, 11)
235, (7, 15), (8, 9, 11)
236, (7, 15), (8, 9, 11)
237, (7, 15), (8, 9, 11)
238, (7, 15), (8, 9, 11)
239, (7, 15), (8, 9, 11)
240, (9, 15), (7, 8, 10)
241, (7, 15), (8, 9, 14)
242, (8, 15), (7, 9, 13)
243, (7, 15), (8, 9, 14)
244, (8, 15), (7, 9, 12)
245, (7, 15), (8, 9, 14)
246, (8, 15), (7, 9, 12)
247, (7, 15), (8, 9, 14)
248, (7, 15), (8, 9, 11)
249, (7, 15), (8, 9, 11)
250, (7, 15), (8, 9, 11)
251, (7, 15), (8, 9, 11)
252, (7, 15), (8, 9, 11)
253, (7, 15), (8, 9, 11)
254, (7, 15), (8, 9, 11)
255, (7, 15), (8, 9, 11)
261, (14, 15), (6, 12, 16)
263, (14, 15), (6, 12, 16)
269, (12, 15), (11, 14, 16)
271, (12, 15), (11, 14, 16)
275, (6, 15), (10, 13, 14)
277, (12, 15), (10, 14, 16)
279, (6, 15), (10, 13, 14)
283, (6, 15), (10, 13, 14)
284, (10, 15), (6, 11, 12)
285, (10, 15), (6, 11, 12)
286, (10, 15), (6, 11, 12)
287, (6, 15), (10, 13, 14)
293, (14, 15), (6, 12, 16)
295, (14, 15), (6, 12, 16)
301, (12, 15), (11, 14, 16)
303, (12, 15), (11, 14, 16)
307, (6, 15), (10, 13, 14)
308, (10, 15), (6, 9, 12)
309, (10, 15), (6, 9, 12)
310, (10, 15), (6, 9, 12)
311, (6, 15), (10, 13, 14)
312, (10, 15), (6, 9, 11)
313, (10, 15), (6, 9, 11)
314, (10, 15), (6, 9, 11)
315, (6, 15), (10, 13, 14)
316, (10, 15), (6, 9, 11)
317, (10, 15), (6, 9, 11)
318, (10, 15), (6, 9, 11)
319, (6, 15), (10, 13, 14)
322, (13, 15), (6, 8, 16)
323, (13, 15), (6, 8, 16)
325, (12, 15), (8, 14, 16)
326, (13, 15), (6, 8, 16)
327, (12, 15), (8, 14, 16)
330, (13, 15), (6, 8, 16)
331, (13, 15), (6, 8, 16)
332, (12, 15), (8, 11, 16)
333, (12, 15), (8, 11, 14)
334, (12, 15), (8, 11, 16)
335, (12, 15), (8, 11, 14)
338, (13, 15), (6, 8, 16)
339, (6, 15), (10, 13, 14)
340, (12, 15), (8, 10, 16)
341, (12, 15), (8, 10, 14)
342, (12, 15), (8, 10, 16)
343, (6, 15), (10, 13, 14)
346, (13, 15), (6, 8, 16)
347, (6, 15), (10, 13, 14)
348, (10, 15), (6, 11, 12)
349, (10, 15), (6, 11, 12)
350, (10, 15), (6, 11, 12)
351, (6, 15), (10, 13, 14)
354, (13, 15), (6, 8, 16)
355, (13, 15), (6, 8, 16)
357, (12, 15), (8, 14, 16)
358, (8, 15), (9, 12, 13)
359, (8, 15), (9, 12, 13)
362, (13, 15), (6, 8, 16)
363, (13, 15), (6, 8, 16)
364, (12, 15), (8, 11, 16)
365, (12, 15), (8, 11, 14)
366, (8, 15), (9, 12, 13)
367, (8, 15), (9, 12, 13)
370, (13, 15), (6, 8, 16)
371, (6, 15), (10, 13, 14)
372, (10, 15), (6, 9, 12)
373, (10, 15), (6, 9, 12)
374, (8, 15), (9, 12, 13)
375, (6, 15), (10, 13, 14)
376, (10, 15), (6, 9, 11)
377, (10, 15), (6, 9, 11)
378, (10, 15), (6, 9, 11)
379, (6, 15), (10, 13, 14)
380, (10, 15), (6, 9, 11)
381, (10, 15), (6, 9, 11)
382, (8, 15), (9, 12, 13)
383, (6, 15), (10, 13, 14)
385, (14, 15), (6, 7, 16)
387, (6, 15), (7, 13, 14)
389, (14, 15), (6, 7, 12)
391, (6, 15), (7, 13, 14)
393, (7, 15), (6, 11, 14)
395, (6, 15), (7, 13, 14)
397, (7, 15), (6, 11, 14)
399, (6, 15), (7, 13, 14)
401, (6, 15), (7, 10, 14)
402, (6, 15), (7, 10, 13)
403, (6, 15), (7, 10, 13)
405, (6, 15), (7, 10, 14)
406, (6, 15), (7, 10, 13)
407, (6, 15), (7, 10, 13)
409, (6, 15), (7, 10, 14)
410, (6, 15), (7, 10, 13)
411, (6, 15), (7, 10, 13)
412, (10, 15), (6, 11, 12)
413, (6, 15), (7, 10, 14)
414, (6, 15), (7, 10, 13)
415, (6, 15), (7, 10, 13)
417, (7, 15), (6, 9, 14)
419, (6, 15), (7, 13, 14)
421, (7, 15), (6, 9, 14)
423, (6, 15), (7, 13, 14)
424, (7, 15), (6, 9, 11)
425, (7, 15), (6, 9, 11)
426, (7, 15), (6, 9, 11)
427, (6, 15), (7, 13, 14)
428, (7, 15), (6, 9, 11)
429, (7, 15), (6, 9, 11)
430, (7, 15), (6, 9, 11)
431, (6, 15), (7, 13, 14)
433, (6, 15), (7, 10, 14)
434, (6, 15), (7, 10, 13)
435, (6, 15), (7, 10, 13)
436, (10, 15), (6, 9, 12)
437, (6, 15), (7, 10, 14)
438, (6, 15), (7, 10, 13)
439, (6, 15), (7, 10, 13)
440, (7, 15), (6, 9, 11)
441, (6, 15), (7, 10, 14)
442, (6, 15), (7, 10, 13)
443, (6, 15), (7, 10, 13)
444, (7, 15), (6, 9, 11)
445, (6, 15), (7, 10, 14)
446, (6, 15), (7, 10, 13)
447, (6, 15), (7, 10, 13)
449, (7, 15), (6, 8, 14)
450, (13, 15), (6, 8, 16)
451, (6, 15), (7, 13, 14)
453, (7, 15), (6, 8, 14)
454, (8, 15), (7, 12, 13)
455, (6, 15), (7, 13, 14)
456, (7, 15), (6, 8, 11)
457, (7, 15), (6, 8, 11)
458, (7, 15), (6, 8, 11)
459, (6, 15), (7, 13, 14)
460, (7, 15), (6, 8, 11)
461, (7, 15), (6, 8, 11)
462, (7, 15), (6, 8, 11)
463, (6, 15), (7, 13, 14)
465, (6, 15), (7, 10, 14)
466, (6, 15), (7, 10, 13)
467, (6, 15), (7, 10, 13)
468, (12, 15), (8, 10, 16)
469, (6, 15), (7, 10, 14)
470, (6, 15), (7, 10, 13)
471, (6, 15), (7, 10, 13)
472, (7, 15), (6, 8, 11)
473, (6, 15), (7, 10, 14)
474, (6, 15), (7, 10, 13)
475, (6, 15), (7, 10, 13)
476, (7, 15), (6, 8, 11)
477, (6, 15), (7, 10, 14)
478, (6, 15), (7, 10, 13)
479, (6, 15), (7, 10, 13)
480, (7, 15), (6, 8, 9)
481, (7, 15), (6, 8, 9)
482, (7, 15), (6, 8, 9)
483, (6, 15), (7, 13, 14)
484, (7, 15), (6, 8, 9)
485, (7, 15), (6, 8, 9)
486, (7, 15), (6, 8, 9)
487, (6, 15), (7, 13, 14)
488, (7, 15), (6, 8, 9)
489, (7, 15), (6, 8, 9)
490, (7, 15), (6, 8, 9)
491, (6, 15), (7, 13, 14)
492, (7, 15), (6, 8, 9)
493, (7, 15), (6, 8, 9)
494, (7, 15), (6, 8, 9)
495, (6, 15), (7, 13, 14)
496, (7, 15), (6, 8, 9)
497, (6, 15), (7, 10, 14)
498, (6, 15), (7, 10, 13)
499, (6, 15), (7, 10, 13)
500, (7, 15), (6, 8, 9)
501, (6, 15), (7, 10, 14)
502, (6, 15), (7, 10, 13)
503, (6, 15), (7, 10, 13)
504, (7, 15), (6, 8, 9)
505, (6, 15), (7, 10, 14)
506, (6, 15), (7, 10, 13)
507, (6, 15), (7, 10, 13)
508, (7, 15), (6, 8, 9)
509, (6, 15), (7, 10, 14)
510, (6, 15), (7, 10, 13)
511, (6, 15), (7, 10, 13)
519, (15, 16), (12, 13, 14)
525, (12, 15), (11, 14, 16)
527, (12, 15), (11, 14, 16)
533, (12, 15), (10, 14, 16)
535, (12, 15), (10, 14, 16)
540, (11, 15), (5, 10, 12)
541, (11, 15), (5, 10, 12)
542, (11, 15), (5, 10, 12)
543, (11, 15), (5, 10, 12)
551, (15, 16), (12, 13, 14)
554, (5, 15), (9, 11, 13)
555, (5, 15), (9, 11, 13)
557, (12, 15), (11, 14, 16)
558, (5, 15), (9, 11, 13)
559, (5, 15), (9, 11, 13)
565, (12, 15), (10, 14, 16)
567, (12, 15), (10, 14, 16)
570, (5, 15), (9, 11, 13)
571, (5, 15), (9, 11, 13)
572, (10, 15), (9, 11, 12)
573, (10, 15), (9, 11, 12)
574, (5, 15), (9, 11, 13)
575, (5, 15), (9, 11, 13)
578, (13, 15), (5, 8, 16)
579, (13, 15), (5, 8, 16)
581, (12, 15), (8, 14, 16)
582, (13, 15), (5, 8, 16)
583, (12, 15), (8, 14, 16)
586, (13, 15), (5, 8, 16)
587, (13, 15), (5, 8, 16)
588, (12, 15), (8, 11, 16)
589, (12, 15), (8, 11, 14)
590, (12, 15), (8, 11, 16)
591, (12, 15), (8, 11, 14)
594, (13, 15), (5, 8, 16)
595, (13, 15), (5, 8, 16)
596, (12, 15), (8, 10, 16)
597, (12, 15), (8, 10, 14)
598, (12, 15), (8, 10, 16)
599, (12, 15), (8, 10, 14)
602, (13, 15), (5, 8, 16)
603, (13, 15), (5, 8, 16)
604, (11, 15), (5, 10, 12)
605, (11, 15), (5, 10, 12)
606, (11, 15), (5, 10, 12)
607, (11, 15), (5, 10, 12)
610, (13, 15), (5, 8, 16)
611, (13, 15), (5, 8, 16)
613, (12, 15), (8, 14, 16)
614, (8, 15), (9, 12, 13)
615, (8, 15), (9, 12, 13)
618, (5, 15), (9, 11, 13)
619, (5, 15), (9, 11, 13)
620, (12, 15), (8, 11, 16)
621, (12, 15), (8, 11, 14)
622, (5, 15), (9, 11, 13)
623, (5, 15), (9, 11, 13)
624, (9, 15), (5, 8, 10)
625, (9, 15), (5, 8, 10)
626, (9, 15), (5, 8, 10)
627, (9, 15), (5, 8, 10)
628, (9, 15), (5, 8, 10)
629, (9, 15), (5, 8, 10)
630, (8, 15), (9, 12, 13)
631, (8, 15), (9, 12, 13)
632, (9, 15), (5, 8, 10)
633, (9, 15), (5, 8, 10)
634, (5, 15), (9, 11, 13)
635, (5, 15), (9, 11, 13)
636, (9, 15), (5, 8, 10)
637, (9, 15), (5, 8, 10)
638, (5, 15), (9, 11, 13)
639, (5, 15), (9, 11, 13)
645, (14, 15), (7, 12, 16)
647, (14, 15), (7, 12, 16)
652, (11, 15), (5, 7, 12)
653, (11, 15), (5, 7, 12)
654, (11, 15), (5, 7, 12)
655, (11, 15), (5, 7, 12)
661, (12, 15), (10, 14, 16)
663, (12, 15), (10, 14, 16)
664, (11, 15), (5, 7, 10)
665, (11, 15), (5, 7, 10)
666, (11, 15), (5, 7, 10)
667, (11, 15), (5, 7, 10)
668, (11, 15), (5, 7, 10)
669, (11, 15), (5, 7, 10)
670, (11, 15), (5, 7, 10)
671, (11, 15), (5, 7, 10)
677, (14, 15), (7, 12, 16)
679, (14, 15), (7, 12, 16)
681, (7, 15), (9, 11, 14)
682, (5, 15), (9, 11, 13)
683, (5, 15), (9, 11, 13)
684, (11, 15), (5, 7, 12)
685, (7, 15), (9, 11, 14)
686, (5, 15), (9, 11, 13)
687, (5, 15), (9, 11, 13)
688, (9, 15), (5, 7, 10)
689, (9, 15), (5, 7, 10)
690, (9, 15), (5, 7, 10)
691, (9, 15), (5, 7, 10)
692, (9, 15), (5, 7, 10)
693, (9, 15), (5, 7, 10)
694, (9, 15), (5, 7, 10)
695, (9, 15), (5, 7, 10)
696, (9, 15), (5, 7, 10)
697, (7, 15), (9, 11, 14)
698, (5, 15), (9, 11, 13)
699, (5, 15), (9, 11, 13)
700, (9, 15), (5, 7, 10)
701, (7, 15), (9, 11, 14)
702, (5, 15), (9, 11, 13)
703, (5, 15), (9, 11, 13)
706, (13, 15), (5, 8, 16)
707, (13, 15), (5, 8, 16)
709, (12, 15), (8, 14, 16)
710, (8, 15), (7, 12, 13)
711, (8, 15), (7, 12, 13)
713, (7, 15), (8, 11, 14)
714, (13, 15), (5, 8, 16)
715, (7, 15), (8, 11, 14)
716, (11, 15), (5, 7, 12)
717, (7, 15), (8, 11, 14)
718, (8, 15), (7, 12, 13)
719, (7, 15), (8, 11, 14)
722, (13, 15), (5, 8, 16)
723, (13, 15), (5, 8, 16)
724, (12, 15), (8, 10, 16)
725, (12, 15), (8, 10, 14)
726, (8, 15), (7, 12, 13)
727, (8, 15), (7, 12, 13)
728, (11, 15), (5, 7, 10)
729, (7, 15), (8, 11, 14)
730, (11, 15), (5, 7, 10)
731, (7, 15), (8, 11, 14)
732, (11, 15), (5, 7, 10)
733, (7, 15), (8, 11, 14)
734, (8, 15), (7, 12, 13)
735, (7, 15), (8, 11, 14)
736, (9, 15), (5, 7, 8)
737, (7, 15), (8, 9, 14)
738, (8, 15), (7, 9, 13)
739, (7, 15), (8, 9, 14)
740, (8, 15), (7, 9, 12)
741, (7, 15), (8, 9, 14)
742, (8, 15), (7, 9, 12)
743, (7, 15), (8, 9, 14)
744, (7, 15), (8, 9, 11)
745, (7, 15), (8, 9, 11)
746, (5, 15), (9, 11, 13)
747, (5, 15), (9, 11, 13)
748, (7, 15), (8, 9, 11)
749, (7, 15), (8, 9, 11)
750, (5, 15), (9, 11, 13)
751, (5, 15), (9, 11, 13)
752, (9, 15), (5, 7, 8)
753, (7, 15), (8, 9, 14)
754, (8, 15), (7, 9, 13)
755, (7, 15), (8, 9, 14)
756, (8, 15), (7, 9, 12)
757, (7, 15), (8, 9, 14)
758, (8, 15), (7, 9, 12)
759, (7, 15), (8, 9, 14)
760, (7, 15), (8, 9, 11)
761, (7, 15), (8, 9, 11)
762, (5, 15), (9, 11, 13)
763, (5, 15), (9, 11, 13)
764, (7, 15), (8, 9, 11)
765, (7, 15), (8, 9, 11)
766, (5, 15), (9, 11, 13)
767, (5, 15), (9, 11, 13)
770, (13, 15), (5, 6, 16)
771, (6, 15), (5, 13, 14)
773, (14, 15), (6, 12, 16)
774, (13, 15), (5, 6, 16)
775, (6, 15), (5, 13, 14)
778, (5, 15), (6, 11, 13)
779, (5, 15), (6, 11, 13)
781, (12, 15), (11, 14, 16)
782, (5, 15), (6, 11, 13)
783, (5, 15), (6, 11, 13)
785, (6, 15), (5, 10, 14)
786, (6, 15), (5, 10, 13)
787, (6, 15), (5, 10, 13)
789, (6, 15), (5, 10, 14)
790, (6, 15), (5, 10, 13)
791, (6, 15), (5, 10, 13)
793, (6, 15), (5, 10, 14)
794, (5, 15), (6, 11, 13)
795, (5, 15), (6, 11, 13)
796, (10, 15), (6, 11, 12)
797, (6, 15), (5, 10, 14)
798, (5, 15), (6, 11, 13)
799, (5, 15), (6, 11, 13)
802, (5, 15), (6, 9, 13)
803, (5, 15), (6, 9, 13)
805, (14, 15), (6, 12, 16)
806, (5, 15), (6, 9, 13)
807, (5, 15), (6, 9, 13)
808, (5, 15), (6, 9, 11)
809, (5, 15), (6, 9, 11)
810, (5, 15), (6, 9, 11)
811, (5, 15), (6, 9, 11)
812, (5, 15), (6, 9, 11)
813, (5, 15), (6, 9, 11)
814, (5, 15), (6, 9, 11)
815, (5, 15), (6, 9, 11)
817, (6, 15), (5, 10, 14)
818, (5, 15), (6, 9, 13)
819, (5, 15), (6, 9, 13)
820, (10, 15), (6, 9, 12)
821, (6, 15), (5, 10, 14)
822, (5, 15), (6, 9, 13)
823, (5, 15), (6, 9, 13)
824, (5, 15), (6, 9, 11)
825, (5, 15), (6, 9, 11)
826, (5, 15), (6, 9, 11)
827, (5, 15), (6, 9, 11)
828, (5, 15), (6, 9, 11)
829, (5, 15), (6, 9, 11)
830, (5, 15), (6, 9, 11)
831, (5, 15), (6, 9, 11)
834, (13, 15), (5, 6, 8)
835, (6, 15), (5, 13, 14)
837, (12, 15), (8, 14, 16)
838, (13, 15), (5, 6, 8)
839, (6, 15), (5, 13, 14)
842, (5, 15), (6, 11, 13)
843, (5, 15), (6, 11, 13)
844, (12, 15), (8, 11, 16)
845, (12, 15), (8, 11, 14)
846, (5, 15), (6, 11, 13)
847, (5, 15), (6, 11, 13)
849, (6, 15), (5, 10, 14)
850, (6, 15), (5, 10, 13)
851, (6, 15), (5, 10, 13)
852, (12, 15), (8, 10, 16)
853, (6, 15), (5, 10, 14)
854, (6, 15), (5, 10, 13)
855, (6, 15), (5, 10, 13)
857, (6, 15), (5, 10, 14)
858, (5, 15), (6, 11, 13)
859, (5, 15), (6, 11, 13)
860, (10, 15), (6, 11, 12)
861, (6, 15), (5, 10, 14)
862, (5, 15), (6, 11, 13)
863, (5, 15), (6, 11, 13)
866, (5, 15), (6, 9, 13)
867, (5, 15), (6, 9, 13)
869, (12, 15), (8, 14, 16)
870, (5, 15), (6, 9, 13)
871, (5, 15), (6, 9, 13)
872, (5, 15), (6, 9, 11)
873, (5, 15), (6, 9, 11)
874, (5, 15), (6, 9, 11)
875, (5, 15), (6, 9, 11)
876, (5, 15), (6, 9, 11)
877, (5, 15), (6, 9, 11)
878, (5, 15), (6, 9, 11)
879, (5, 15), (6, 9, 11)
880, (9, 15), (5, 8, 10)
881, (6, 15), (5, 10, 14)
882, (5, 15), (6, 9, 13)
883, (5, 15), (6, 9, 13)
884, (9, 15), (5, 8, 10)
885, (6, 15), (5, 10, 14)
886, (5, 15), (6, 9, 13)
887, (5, 15), (6, 9, 13)
888, (5, 15), (6, 9, 11)
889, (5, 15), (6, 9, 11)
890, (5, 15), (6, 9, 11)
891, (5, 15), (6, 9, 11)
892, (5, 15), (6, 9, 11)
893, (5, 15), (6, 9, 11)
894, (5, 15), (6, 9, 11)
895, (5, 15), (6, 9, 11)
897, (6, 15), (5, 7, 14)
898, (6, 15), (5, 7, 13)
899, (6, 15), (5, 7, 13)
901, (6, 15), (5, 7, 14)
902, (6, 15), (5, 7, 13)
903, (6, 15), (5, 7, 13)
905, (6, 15), (5, 7, 14)
906, (5, 15), (6, 11, 13)
907, (5, 15), (6, 11, 13)
908, (11, 15), (5, 7, 12)
909, (6, 15), (5, 7, 14)
910, (5, 15), (6, 11, 13)
911, (5, 15), (6, 11, 13)
912, (6, 15), (5, 7, 10)
913, (6, 15), (5, 7, 10)
914, (6, 15), (5, 7, 10)
915, (6, 15), (5, 7, 10)
916, (6, 15), (5, 7, 10)
917, (6, 15), (5, 7, 10)
918, (6, 15), (5, 7, 10)
919, (6, 15), (5, 7, 10)
920, (6, 15), (5, 7, 10)
921, (6, 15), (5, 7, 10)
922, (5, 15), (6, 11, 13)
923, (5, 15), (6, 11, 13)
924, (6, 15), (5, 7, 10)
925, (6, 15), (5, 7, 10)
926, (5, 15), (6, 11, 13)
927, (5, 15), (6, 11, 13)
929, (6, 15), (5, 7, 14)
930, (5, 15), (6, 9, 13)
931, (5, 15), (6, 9, 13)
933, (6, 15), (5, 7, 14)
934, (5, 15), (6, 9, 13)
935, (5, 15), (6, 9, 13)
936, (5, 15), (6, 9, 11)
937, (5, 15), (6, 9, 11)
938, (5, 15), (6, 9, 11)
939, (5, 15), (6, 9, 11)
940, (5, 15), (6, 9, 11)
941, (5, 15), (6, 9, 11)
942, (5, 15), (6, 9, 11)
943, (5, 15), (6, 9, 11)
944, (6, 15), (5, 7, 10)
945, (6, 15), (5, 7, 10)
946, (5, 15), (6, 9, 13)
947, (5, 15), (6, 9, 13)
948, (6, 15), (5, 7, 10)
949, (6, 15), (5, 7, 10)
950, (5, 15), (6, 9, 13)
951, (5, 15), (6, 9, 13)
952, (5, 15), (6, 9, 11)
953, (5, 15), (6, 9, 11)
954, (5, 15), (6, 9, 11)
955, (5, 15), (6, 9, 11)
956, (5, 15), (6, 9, 11)
957, (5, 15), (6, 9, 11)
958, (5, 15), (6, 9, 11)
959, (5, 15), (6, 9, 11)
961, (6, 15), (5, 7, 14)
962, (6, 15), (5, 7, 13)
963, (6, 15), (5, 7, 13)
965, (6, 15), (5, 7, 14)
966, (6, 15), (5, 7, 13)
967, (6, 15), (5, 7, 13)
968, (7, 15), (6, 8, 11)
969, (6, 15), (5, 7, 14)
970, (5, 15), (6, 11, 13)
971, (5, 15), (6, 11, 13)
972, (7, 15), (6, 8, 11)
