Result 1 B4:
Index, Spine, Page
72, (9, 12), (2, 7, 11, 16)
73, (9, 12), (2, 7, 11, 16)
74, (9, 12), (2, 7, 11, 16)
75, (9, 12), (2, 7, 11, 16)
76, (9, 12), (2, 7, 11, 16)
77, (9, 12), (2, 7, 11, 16)
78, (9, 12), (2, 7, 11, 16)
79, (9, 12), (2, 7, 11, 16)
80, (9, 11), (0, 12, 14, 16)
81, (9, 11), (0, 12, 14, 16)
84, (9, 11), (0, 12, 14, 16)
85, (9, 11), (0, 12, 14, 16)
96, (9, 10), (1, 7, 14, 16)
97, (9, 10), (1, 7, 14, 16)
100, (9, 10), (1, 7, 14, 16)
101, (9, 10), (1, 7, 14, 16)
104, (9, 10), (1, 7, 14, 16)
105, (9, 10), (1, 7, 14, 16)
106, (9, 12), (2, 7, 11, 16)
107, (9, 12), (2, 7, 11, 16)
108, (9, 10), (1, 7, 14, 16)
109, (9, 10), (1, 7, 14, 16)
110, (9, 12), (2, 7, 11, 16)
111, (9, 12), (2, 7, 11, 16)
112, (9, 11), (0, 12, 14, 16)
113, (9, 11), (0, 12, 14, 16)
116, (9, 11), (0, 12, 14, 16)
117, (9, 11), (0, 12, 14, 16)
120, (9, 10), (1, 7, 14, 16)
121, (9, 10), (1, 7, 14, 16)
124, (9, 10), (1, 7, 14, 16)
125, (9, 10), (1, 7, 14, 16)
136, (8, 12), (2, 3, 7, 16)
137, (8, 12), (2, 3, 7, 16)
138, (8, 12), (2, 3, 7, 16)
139, (8, 12), (2, 3, 7, 16)
140, (8, 12), (2, 3, 7, 16)
141, (8, 12), (2, 3, 7, 16)
142, (8, 12), (2, 3, 7, 16)
143, (8, 12), (2, 3, 7, 16)
152, (8, 12), (2, 3, 7, 16)
153, (8, 12), (2, 3, 7, 16)
154, (8, 12), (2, 3, 7, 16)
155, (8, 12), (2, 3, 7, 16)
156, (8, 12), (2, 3, 7, 16)
157, (8, 12), (2, 3, 7, 16)
158, (8, 12), (2, 3, 7, 16)
159, (8, 12), (2, 3, 7, 16)
168, (8, 12), (2, 3, 7, 16)
169, (8, 12), (2, 3, 7, 16)
170, (8, 12), (2, 3, 7, 16)
171, (8, 12), (2, 3, 7, 16)
172, (8, 12), (2, 3, 7, 16)
173, (8, 12), (2, 3, 7, 16)
174, (8, 12), (2, 3, 7, 16)
175, (8, 12), (2, 3, 7, 16)
184, (8, 12), (2, 3, 7, 16)
185, (8, 12), (2, 3, 7, 16)
186, (8, 12), (2, 3, 7, 16)
187, (8, 12), (2, 3, 7, 16)
188, (8, 12), (2, 3, 7, 16)
189, (8, 12), (2, 3, 7, 16)
190, (8, 12), (2, 3, 7, 16)
191, (8, 12), (2, 3, 7, 16)
200, (8, 12), (2, 3, 7, 16)
201, (8, 12), (2, 3, 7, 16)
202, (8, 12), (2, 3, 7, 16)
203, (8, 12), (2, 3, 7, 16)
204, (8, 12), (2, 3, 7, 16)
205, (8, 12), (2, 3, 7, 16)
206, (8, 12), (2, 3, 7, 16)
207, (8, 12), (2, 3, 7, 16)
208, (9, 11), (0, 12, 14, 16)
209, (9, 11), (0, 12, 14, 16)
212, (9, 11), (0, 12, 14, 16)
213, (9, 11), (0, 12, 14, 16)
216, (8, 12), (2, 3, 7, 16)
217, (8, 12), (2, 3, 7, 16)
218, (8, 12), (2, 3, 7, 16)
219, (8, 12), (2, 3, 7, 16)
220, (8, 12), (2, 3, 7, 16)
221, (8, 12), (2, 3, 7, 16)
222, (8, 12), (2, 3, 7, 16)
223, (8, 12), (2, 3, 7, 16)
224, (9, 10), (1, 7, 14, 16)
225, (9, 10), (1, 7, 14, 16)
228, (9, 10), (1, 7, 14, 16)
229, (9, 10), (1, 7, 14, 16)
232, (9, 10), (1, 7, 14, 16)
233, (9, 10), (1, 7, 14, 16)
234, (8, 12), (2, 3, 7, 16)
235, (8, 12), (2, 3, 7, 16)
236, (9, 10), (1, 7, 14, 16)
237, (9, 10), (1, 7, 14, 16)
238, (8, 12), (2, 3, 7, 16)
239, (8, 12), (2, 3, 7, 16)
240, (9, 11), (0, 12, 14, 16)
