Result 1 B3:
Index, Spine, Page
57, (10, 16), (11, 12, 15)
58, (12, 16), (10, 11, 14)
59, (10, 16), (11, 12, 15)
61, (10, 16), (11, 12, 15)
62, (12, 16), (10, 11, 14)
63, (10, 16), (11, 12, 15)
101, (15, 16), (9, 10, 13)
103, (15, 16), (9, 10, 13)
105, (10, 16), (9, 12, 15)
107, (10, 16), (9, 12, 15)
109, (10, 16), (9, 12, 15)
111, (10, 16), (9, 12, 15)
113, (10, 16), (9, 11, 15)
115, (10, 16), (9, 11, 15)
117, (10, 16), (9, 11, 15)
119, (10, 16), (9, 11, 15)
120, (10, 16), (9, 11, 12)
121, (10, 16), (9, 11, 12)
122, (10, 16), (9, 11, 12)
123, (10, 16), (9, 11, 12)
124, (10, 16), (9, 11, 12)
125, (10, 16), (9, 11, 12)
126, (10, 16), (9, 11, 12)
127, (10, 16), (9, 11, 12)
154, (12, 16), (8, 11, 14)
155, (12, 16), (8, 11, 14)
158, (12, 16), (8, 11, 14)
159, (12, 16), (8, 11, 14)
170, (12, 16), (8, 10, 14)
171, (12, 16), (8, 10, 14)
174, (12, 16), (8, 10, 14)
175, (12, 16), (8, 10, 14)
184, (12, 16), (8, 10, 11)
185, (10, 16), (11, 12, 15)
186, (12, 16), (8, 10, 11)
187, (10, 16), (11, 12, 15)
188, (12, 16), (8, 10, 11)
189, (10, 16), (11, 12, 15)
190, (12, 16), (8, 10, 11)
191, (10, 16), (11, 12, 15)
204, (8, 16), (9, 12, 13)
205, (8, 16), (9, 12, 13)
206, (8, 16), (9, 12, 13)
207, (8, 16), (9, 12, 13)
218, (12, 16), (8, 11, 14)
219, (12, 16), (8, 11, 14)
220, (8, 16), (9, 12, 13)
221, (8, 16), (9, 12, 13)
222, (8, 16), (9, 12, 13)
223, (8, 16), (9, 12, 13)
225, (9, 16), (8, 10, 15)
227, (9, 16), (8, 10, 15)
229, (9, 16), (8, 10, 15)
231, (9, 16), (8, 10, 15)
233, (9, 16), (8, 10, 15)
234, (12, 16), (8, 10, 14)
235, (9, 16), (8, 10, 15)
236, (8, 16), (9, 12, 13)
237, (8, 16), (9, 12, 13)
238, (8, 16), (9, 12, 13)
239, (8, 16), (9, 12, 13)
241, (9, 16), (8, 10, 15)
243, (9, 16), (8, 10, 15)
245, (9, 16), (8, 10, 15)
247, (9, 16), (8, 10, 15)
248, (10, 16), (9, 11, 12)
249, (9, 16), (8, 10, 15)
250, (10, 16), (9, 11, 12)
251, (9, 16), (8, 10, 15)
252, (8, 16), (9, 12, 13)
253, (8, 16), (9, 12, 13)
254, (8, 16), (9, 12, 13)
255, (8, 16), (9, 12, 13)
312, (11, 16), (7, 10, 12)
313, (10, 16), (11, 12, 15)
314, (11, 16), (7, 10, 12)
315, (10, 16), (11, 12, 15)
316, (11, 16), (7, 10, 12)
317, (10, 16), (11, 12, 15)
318, (11, 16), (7, 10, 12)
319, (10, 16), (11, 12, 15)
338, (7, 16), (9, 11, 14)
339, (7, 16), (9, 11, 14)
342, (7, 16), (9, 11, 14)
343, (7, 16), (9, 11, 14)
346, (7, 16), (9, 11, 14)
347, (7, 16), (9, 11, 14)
350, (7, 16), (9, 11, 14)
351, (7, 16), (9, 11, 14)
353, (9, 16), (7, 10, 15)
355, (9, 16), (7, 10, 15)
357, (9, 16), (7, 10, 15)
359, (9, 16), (7, 10, 15)
361, (9, 16), (7, 10, 15)
363, (9, 16), (7, 10, 15)
365, (9, 16), (7, 10, 15)
367, (9, 16), (7, 10, 15)
369, (9, 16), (7, 10, 15)
370, (7, 16), (9, 11, 14)
371, (7, 16), (9, 11, 14)
373, (9, 16), (7, 10, 15)
374, (7, 16), (9, 11, 14)
375, (7, 16), (9, 11, 14)
376, (10, 16), (9, 11, 12)
377, (9, 16), (7, 10, 15)
378, (7, 16), (9, 11, 14)
379, (7, 16), (9, 11, 14)
380, (10, 16), (9, 11, 12)
381, (9, 16), (7, 10, 15)
382, (7, 16), (9, 11, 14)
383, (7, 16), (9, 11, 14)
396, (8, 16), (7, 12, 13)
397, (8, 16), (7, 12, 13)
398, (8, 16), (7, 12, 13)
399, (8, 16), (7, 12, 13)
402, (7, 16), (8, 11, 14)
403, (7, 16), (8, 11, 14)
406, (7, 16), (8, 11, 14)
407, (7, 16), (8, 11, 14)
410, (7, 16), (8, 11, 14)
411, (7, 16), (8, 11, 14)
412, (8, 16), (7, 12, 13)
413, (8, 16), (7, 12, 13)
414, (7, 16), (8, 11, 14)
415, (7, 16), (8, 11, 14)
426, (12, 16), (8, 10, 14)
427, (12, 16), (8, 10, 14)
428, (8, 16), (7, 12, 13)
429, (8, 16), (7, 12, 13)
430, (8, 16), (7, 12, 13)
431, (8, 16), (7, 12, 13)
434, (7, 16), (8, 11, 14)
435, (7, 16), (8, 11, 14)
438, (7, 16), (8, 11, 14)
439, (7, 16), (8, 11, 14)
440, (11, 16), (7, 10, 12)
441, (10, 16), (11, 12, 15)
442, (7, 16), (8, 11, 14)
443, (7, 16), (8, 11, 14)
444, (8, 16), (7, 12, 13)
445, (8, 16), (7, 12, 13)
446, (7, 16), (8, 11, 14)
447, (7, 16), (8, 11, 14)
449, (9, 16), (7, 8, 15)
450, (7, 16), (8, 9, 14)
451, (7, 16), (8, 9, 14)
452, (8, 16), (7, 9, 13)
453, (8, 16), (7, 9, 13)
454, (7, 16), (8, 9, 14)
455, (7, 16), (8, 9, 14)
456, (8, 16), (7, 9, 12)
457, (8, 16), (7, 9, 12)
458, (7, 16), (8, 9, 14)
459, (7, 16), (8, 9, 14)
460, (8, 16), (7, 9, 12)
461, (8, 16), (7, 9, 12)
462, (7, 16), (8, 9, 14)
463, (7, 16), (8, 9, 14)
464, (7, 16), (8, 9, 11)
465, (7, 16), (8, 9, 11)
466, (7, 16), (8, 9, 11)
467, (7, 16), (8, 9, 11)
468, (7, 16), (8, 9, 11)
469, (7, 16), (8, 9, 11)
470, (7, 16), (8, 9, 11)
471, (7, 16), (8, 9, 11)
472, (7, 16), (8, 9, 11)
473, (7, 16), (8, 9, 11)
474, (7, 16), (8, 9, 11)
475, (7, 16), (8, 9, 11)
476, (7, 16), (8, 9, 11)
477, (7, 16), (8, 9, 11)
478, (7, 16), (8, 9, 11)
479, (7, 16), (8, 9, 11)
480, (9, 16), (7, 8, 10)
481, (9, 16), (7, 8, 10)
482, (7, 16), (8, 9, 14)
483, (7, 16), (8, 9, 14)
484, (8, 16), (7, 9, 13)
485, (8, 16), (7, 9, 13)
486, (7, 16), (8, 9, 14)
487, (7, 16), (8, 9, 14)
488, (8, 16), (7, 9, 12)
489, (8, 16), (7, 9, 12)
490, (7, 16), (8, 9, 14)
491, (7, 16), (8, 9, 14)
492, (8, 16), (7, 9, 12)
493, (8, 16), (7, 9, 12)
494, (7, 16), (8, 9, 14)
495, (7, 16), (8, 9, 14)
496, (7, 16), (8, 9, 11)
497, (7, 16), (8, 9, 11)
498, (7, 16), (8, 9, 11)
499, (7, 16), (8, 9, 11)
500, (7, 16), (8, 9, 11)
501, (7, 16), (8, 9, 11)
502, (7, 16), (8, 9, 11)
503, (7, 16), (8, 9, 11)
504, (7, 16), (8, 9, 11)
505, (7, 16), (8, 9, 11)
506, (7, 16), (8, 9, 11)
507, (7, 16), (8, 9, 11)
508, (7, 16), (8, 9, 11)
509, (7, 16), (8, 9, 11)
510, (7, 16), (8, 9, 11)
511, (7, 16), (8, 9, 11)
550, (6, 16), (10, 13, 14)
551, (6, 16), (10, 13, 14)
553, (10, 16), (6, 12, 15)
555, (10, 16), (6, 12, 15)
557, (10, 16), (6, 12, 15)
558, (6, 16), (10, 13, 14)
559, (6, 16), (10, 13, 14)
561, (10, 16), (6, 11, 15)
563, (10, 16), (6, 11, 15)
565, (10, 16), (6, 11, 15)
566, (6, 16), (10, 13, 14)
567, (6, 16), (10, 13, 14)
568, (10, 16), (6, 11, 12)
569, (10, 16), (6, 11, 12)
570, (10, 16), (6, 11, 12)
571, (10, 16), (6, 11, 12)
572, (10, 16), (6, 11, 12)
573, (10, 16), (6, 11, 12)
574, (6, 16), (10, 13, 14)
575, (6, 16), (10, 13, 14)
609, (10, 16), (6, 9, 15)
611, (10, 16), (6, 9, 15)
613, (10, 16), (6, 9, 15)
614, (6, 16), (10, 13, 14)
615, (6, 16), (10, 13, 14)
616, (10, 16), (6, 9, 12)
617, (10, 16), (6, 9, 12)
618, (10, 16), (6, 9, 12)
619, (10, 16), (6, 9, 12)
620, (10, 16), (6, 9, 12)
