Result 1 B4:
Index, Spine, Page
31, (15, 16), (11, 12, 13, 14)
47, (14, 16), (10, 12, 13, 15)
63, (14, 16), (10, 12, 13, 15)
79, (13, 16), (9, 12, 14, 15)
95, (13, 16), (9, 12, 14, 15)
111, (13, 16), (9, 12, 14, 15)
127, (13, 16), (9, 12, 14, 15)
143, (12, 16), (8, 13, 14, 15)
159, (12, 16), (8, 13, 14, 15)
175, (12, 16), (8, 13, 14, 15)
191, (12, 16), (8, 13, 14, 15)
207, (12, 16), (8, 13, 14, 15)
223, (12, 16), (8, 13, 14, 15)
239, (12, 16), (8, 13, 14, 15)
241, (11, 16), (8, 9, 10, 15)
242, (10, 16), (8, 9, 11, 14)
243, (11, 16), (8, 9, 10, 15)
244, (9, 16), (8, 10, 11, 13)
245, (11, 16), (8, 9, 10, 15)
246, (10, 16), (8, 9, 11, 14)
247, (11, 16), (8, 9, 10, 15)
248, (8, 16), (9, 10, 11, 12)
249, (11, 16), (8, 9, 10, 15)
250, (10, 16), (8, 9, 11, 14)
251, (11, 16), (8, 9, 10, 15)
252, (9, 16), (8, 10, 11, 13)
253, (11, 16), (8, 9, 10, 15)
254, (10, 16), (8, 9, 11, 14)
255, (11, 16), (8, 9, 10, 15)
271, (15, 16), (7, 12, 13, 14)
279, (15, 16), (7, 11, 13, 14)
283, (15, 16), (7, 11, 12, 14)
285, (15, 16), (7, 11, 12, 13)
287, (15, 16), (7, 11, 12, 13)
303, (15, 16), (7, 12, 13, 14)
311, (15, 16), (7, 11, 13, 14)
315, (15, 16), (7, 11, 12, 14)
317, (15, 16), (7, 11, 12, 13)
319, (15, 16), (7, 11, 12, 13)
335, (15, 16), (7, 12, 13, 14)
343, (15, 16), (7, 11, 13, 14)
347, (15, 16), (7, 11, 12, 14)
349, (15, 16), (7, 11, 12, 13)
351, (15, 16), (7, 11, 12, 13)
367, (15, 16), (7, 12, 13, 14)
369, (11, 16), (7, 9, 10, 15)
371, (11, 16), (7, 9, 10, 15)
373, (11, 16), (7, 9, 10, 15)
375, (11, 16), (7, 9, 10, 15)
377, (11, 16), (7, 9, 10, 15)
379, (11, 16), (7, 9, 10, 15)
381, (11, 16), (7, 9, 10, 15)
383, (11, 16), (7, 9, 10, 15)
399, (15, 16), (7, 12, 13, 14)
407, (15, 16), (7, 11, 13, 14)
411, (15, 16), (7, 11, 12, 14)
413, (15, 16), (7, 11, 12, 13)
415, (15, 16), (7, 11, 12, 13)
431, (15, 16), (7, 12, 13, 14)
433, (11, 16), (7, 8, 10, 15)
435, (11, 16), (7, 8, 10, 15)
437, (11, 16), (7, 8, 10, 15)
439, (11, 16), (7, 8, 10, 15)
441, (11, 16), (7, 8, 10, 15)
443, (11, 16), (7, 8, 10, 15)
445, (11, 16), (7, 8, 10, 15)
447, (11, 16), (7, 8, 10, 15)
463, (15, 16), (7, 12, 13, 14)
465, (11, 16), (7, 8, 9, 15)
467, (11, 16), (7, 8, 9, 15)
469, (11, 16), (7, 8, 9, 15)
471, (11, 16), (7, 8, 9, 15)
473, (11, 16), (7, 8, 9, 15)
475, (11, 16), (7, 8, 9, 15)
477, (11, 16), (7, 8, 9, 15)
479, (11, 16), (7, 8, 9, 15)
495, (15, 16), (7, 12, 13, 14)
