Result 1 B3:
Index, Spine, Page
29, (12, 16), (11, 13, 15)
31, (12, 16), (11, 13, 15)
45, (12, 16), (10, 13, 15)
47, (12, 16), (10, 13, 15)
57, (12, 16), (10, 11, 15)
59, (12, 16), (10, 11, 15)
60, (12, 16), (10, 11, 13)
61, (12, 16), (10, 11, 13)
62, (12, 16), (10, 11, 13)
63, (12, 16), (10, 11, 13)
71, (14, 16), (9, 13, 15)
78, (13, 16), (9, 12, 14)
79, (13, 16), (9, 12, 14)
86, (9, 16), (11, 13, 14)
87, (9, 16), (11, 13, 14)
93, (12, 16), (11, 13, 15)
94, (9, 16), (11, 13, 14)
95, (9, 16), (11, 13, 14)
102, (9, 16), (10, 13, 14)
103, (9, 16), (10, 13, 14)
109, (12, 16), (10, 13, 15)
110, (9, 16), (10, 13, 14)
111, (9, 16), (10, 13, 14)
114, (9, 16), (10, 11, 14)
115, (9, 16), (10, 11, 14)
116, (9, 16), (10, 11, 13)
117, (9, 16), (10, 11, 13)
118, (9, 16), (10, 11, 13)
119, (9, 16), (10, 11, 13)
121, (12, 16), (10, 11, 15)
122, (9, 16), (10, 11, 14)
123, (9, 16), (10, 11, 14)
124, (9, 16), (10, 11, 13)
125, (9, 16), (10, 11, 13)
126, (9, 16), (10, 11, 13)
127, (9, 16), (10, 11, 13)
139, (15, 16), (8, 12, 14)
143, (15, 16), (8, 12, 14)
155, (15, 16), (8, 12, 14)
157, (12, 16), (11, 13, 15)
159, (12, 16), (11, 13, 15)
171, (15, 16), (8, 12, 14)
173, (12, 16), (10, 13, 15)
175, (12, 16), (10, 13, 15)
185, (12, 16), (10, 11, 15)
187, (12, 16), (10, 11, 15)
188, (12, 16), (10, 11, 13)
189, (12, 16), (10, 11, 13)
190, (12, 16), (10, 11, 13)
191, (12, 16), (10, 11, 13)
198, (9, 16), (8, 13, 14)
199, (9, 16), (8, 13, 14)
203, (15, 16), (8, 12, 14)
206, (9, 16), (8, 13, 14)
207, (9, 16), (8, 13, 14)
210, (9, 16), (8, 11, 14)
211, (9, 16), (8, 11, 14)
212, (9, 16), (8, 11, 13)
213, (9, 16), (8, 11, 13)
214, (9, 16), (8, 11, 13)
215, (9, 16), (8, 11, 13)
218, (9, 16), (8, 11, 14)
219, (9, 16), (8, 11, 14)
220, (9, 16), (8, 11, 13)
221, (9, 16), (8, 11, 13)
222, (9, 16), (8, 11, 13)
223, (9, 16), (8, 11, 13)
225, (8, 16), (9, 10, 15)
226, (9, 16), (8, 10, 14)
227, (8, 16), (9, 10, 15)
228, (9, 16), (8, 10, 13)
229, (8, 16), (9, 10, 15)
230, (9, 16), (8, 10, 13)
231, (8, 16), (9, 10, 15)
232, (10, 16), (8, 9, 12)
233, (8, 16), (9, 10, 15)
234, (9, 16), (8, 10, 14)
235, (8, 16), (9, 10, 15)
236, (9, 16), (8, 10, 13)
237, (8, 16), (9, 10, 15)
238, (9, 16), (8, 10, 13)
239, (8, 16), (9, 10, 15)
240, (9, 16), (8, 10, 11)
241, (8, 16), (9, 10, 15)
242, (9, 16), (8, 10, 11)
243, (8, 16), (9, 10, 15)
