Result 1 B2:
Index, Spine, Page
24, (7, 8), (6, 12)
25, (7, 8), (6, 12)
26, (7, 8), (6, 12)
27, (7, 8), (6, 12)
28, (7, 8), (6, 12)
29, (7, 8), (6, 12)
30, (7, 8), (6, 12)
31, (7, 8), (6, 12)
40, (6, 8), (7, 12)
41, (6, 8), (7, 12)
42, (6, 8), (7, 12)
43, (6, 8), (7, 12)
44, (6, 8), (7, 12)
45, (6, 8), (7, 12)
46, (6, 8), (7, 12)
47, (6, 8), (7, 12)
48, (6, 7), (8, 12)
49, (6, 7), (8, 12)
50, (6, 7), (8, 12)
51, (6, 7), (8, 12)
52, (6, 7), (8, 12)
53, (6, 7), (8, 12)
54, (6, 7), (8, 12)
55, (6, 7), (8, 12)
72, (5, 8), (2, 12)
73, (5, 8), (2, 12)
74, (5, 8), (2, 12)
75, (5, 8), (2, 12)
76, (5, 8), (2, 12)
77, (5, 8), (2, 12)
78, (5, 8), (2, 12)
79, (5, 8), (2, 12)
88, (5, 8), (2, 12)
89, (5, 8), (2, 12)
90, (5, 8), (2, 12)
91, (5, 8), (2, 12)
92, (5, 8), (2, 12)
93, (5, 8), (2, 12)
94, (5, 8), (2, 12)
95, (5, 8), (2, 12)
104, (5, 8), (2, 12)
105, (5, 8), (2, 12)
106, (5, 8), (2, 12)
107, (5, 8), (2, 12)
108, (5, 8), (2, 12)
109, (5, 8), (2, 12)
110, (5, 8), (2, 12)
111, (5, 8), (2, 12)
112, (6, 7), (8, 12)
113, (6, 7), (8, 12)
114, (6, 7), (8, 12)
115, (6, 7), (8, 12)
116, (6, 7), (8, 12)
117, (6, 7), (8, 12)
118, (6, 7), (8, 12)
119, (6, 7), (8, 12)
120, (5, 8), (2, 12)
121, (5, 8), (2, 12)
122, (5, 8), (2, 12)
123, (5, 8), (2, 12)
124, (5, 8), (2, 12)
125, (5, 8), (2, 12)
126, (5, 8), (2, 12)
127, (5, 8), (2, 12)
144, (4, 7), (1, 12)
145, (4, 7), (1, 12)
146, (4, 7), (1, 12)
147, (4, 7), (1, 12)
148, (4, 7), (1, 12)
149, (4, 7), (1, 12)
150, (4, 7), (1, 12)
151, (4, 7), (1, 12)
152, (4, 7), (1, 12)
153, (4, 7), (1, 12)
154, (4, 7), (1, 12)
155, (4, 7), (1, 12)
156, (4, 7), (1, 12)
157, (4, 7), (1, 12)
158, (4, 7), (1, 12)
159, (4, 7), (1, 12)
168, (6, 8), (7, 12)
169, (6, 8), (7, 12)
170, (6, 8), (7, 12)
171, (6, 8), (7, 12)
172, (6, 8), (7, 12)
173, (6, 8), (7, 12)
174, (6, 8), (7, 12)
175, (6, 8), (7, 12)
176, (4, 7), (1, 12)
177, (4, 7), (1, 12)
178, (4, 7), (1, 12)
179, (4, 7), (1, 12)
180, (4, 7), (1, 12)
181, (4, 7), (1, 12)
182, (4, 7), (1, 12)
183, (4, 7), (1, 12)
184, (4, 7), (1, 12)
185, (4, 7), (1, 12)
186, (4, 7), (1, 12)
187, (4, 7), (1, 12)
188, (4, 7), (1, 12)
189, (4, 7), (1, 12)
190, (4, 7), (1, 12)
191, (4, 7), (1, 12)
192, (4, 5), (3, 12)
193, (4, 5), (3, 12)
194, (4, 5), (3, 12)
195, (4, 5), (3, 12)
196, (4, 5), (3, 12)
197, (4, 5), (3, 12)
198, (4, 5), (3, 12)
199, (4, 5), (3, 12)
