Result 1 B4:
Index, Spine, Page
24, (11, 12), (0, 13, 15, 16)
26, (11, 12), (0, 13, 15, 16)
56, (11, 12), (0, 13, 15, 16)
58, (11, 12), (0, 13, 15, 16)
88, (11, 12), (0, 13, 15, 16)
90, (11, 12), (0, 13, 15, 16)
96, (9, 10), (1, 7, 13, 16)
97, (9, 10), (1, 7, 13, 16)
98, (9, 10), (1, 7, 13, 16)
99, (9, 10), (1, 7, 13, 16)
104, (9, 10), (1, 7, 13, 16)
105, (9, 10), (1, 7, 13, 16)
106, (9, 10), (1, 7, 13, 16)
107, (9, 10), (1, 7, 13, 16)
112, (9, 10), (1, 7, 13, 16)
113, (9, 10), (1, 7, 13, 16)
114, (9, 10), (1, 7, 13, 16)
115, (9, 10), (1, 7, 13, 16)
120, (11, 12), (0, 13, 15, 16)
121, (9, 10), (1, 7, 13, 16)
122, (11, 12), (0, 13, 15, 16)
123, (9, 10), (1, 7, 13, 16)
152, (11, 12), (0, 13, 15, 16)
154, (11, 12), (0, 13, 15, 16)
184, (11, 12), (0, 13, 15, 16)
186, (11, 12), (0, 13, 15, 16)
216, (11, 12), (0, 13, 15, 16)
218, (11, 12), (0, 13, 15, 16)
224, (9, 10), (1, 7, 13, 16)
225, (9, 10), (1, 7, 13, 16)
226, (9, 10), (1, 7, 13, 16)
227, (9, 10), (1, 7, 13, 16)
232, (9, 10), (1, 7, 13, 16)
233, (9, 10), (1, 7, 13, 16)
234, (9, 10), (1, 7, 13, 16)
235, (9, 10), (1, 7, 13, 16)
240, (9, 10), (1, 7, 13, 16)
241, (9, 10), (1, 7, 13, 16)
242, (9, 10), (1, 7, 13, 16)
243, (9, 10), (1, 7, 13, 16)
248, (11, 12), (0, 13, 15, 16)
249, (9, 10), (1, 7, 13, 16)
250, (11, 12), (0, 13, 15, 16)
251, (9, 10), (1, 7, 13, 16)
280, (11, 12), (0, 13, 15, 16)
282, (11, 12), (0, 13, 15, 16)
288, (7, 10), (5, 9, 15, 16)
290, (7, 10), (5, 9, 15, 16)
292, (7, 10), (5, 9, 15, 16)
294, (7, 10), (5, 9, 15, 16)
296, (7, 10), (5, 9, 15, 16)
298, (7, 10), (5, 9, 15, 16)
300, (7, 10), (5, 9, 15, 16)
302, (7, 10), (5, 9, 15, 16)
304, (7, 10), (5, 9, 15, 16)
306, (7, 10), (5, 9, 15, 16)
308, (7, 10), (5, 9, 15, 16)
310, (7, 10), (5, 9, 15, 16)
312, (11, 12), (0, 13, 15, 16)
314, (11, 12), (0, 13, 15, 16)
316, (7, 10), (5, 9, 15, 16)
318, (7, 10), (5, 9, 15, 16)
344, (11, 12), (0, 13, 15, 16)
346, (11, 12), (0, 13, 15, 16)
376, (11, 12), (0, 13, 15, 16)
378, (11, 12), (0, 13, 15, 16)
408, (11, 12), (0, 13, 15, 16)
410, (11, 12), (0, 13, 15, 16)
416, (7, 10), (5, 9, 15, 16)
418, (7, 10), (5, 9, 15, 16)
420, (7, 10), (5, 9, 15, 16)
422, (7, 10), (5, 9, 15, 16)
424, (7, 10), (5, 9, 15, 16)
426, (7, 10), (5, 9, 15, 16)
428, (7, 10), (5, 9, 15, 16)
430, (7, 10), (5, 9, 15, 16)
432, (7, 10), (5, 9, 15, 16)
434, (7, 10), (5, 9, 15, 16)
436, (7, 10), (5, 9, 15, 16)
438, (7, 10), (5, 9, 15, 16)
440, (11, 12), (0, 13, 15, 16)
442, (11, 12), (0, 13, 15, 16)
444, (7, 10), (5, 9, 15, 16)
446, (7, 10), (5, 9, 15, 16)
472, (11, 12), (0, 13, 15, 16)
474, (11, 12), (0, 13, 15, 16)
504, (11, 12), (0, 13, 15, 16)
506, (11, 12), (0, 13, 15, 16)
520, (6, 12), (2, 5, 15, 16)
522, (6, 12), (2, 5, 15, 16)
524, (6, 12), (2, 5, 15, 16)
526, (6, 12), (2, 5, 15, 16)
536, (11, 12), (0, 13, 15, 16)
538, (11, 12), (0, 13, 15, 16)
540, (6, 12), (2, 5, 15, 16)
542, (6, 12), (2, 5, 15, 16)
544, (6, 10), (1, 5, 15, 16)
546, (6, 10), (1, 5, 15, 16)
548, (6, 10), (1, 5, 15, 16)
550, (6, 10), (1, 5, 15, 16)
552, (6, 10), (1, 5, 15, 16)
554, (6, 10), (1, 5, 15, 16)
556, (6, 10), (1, 5, 15, 16)
558, (6, 10), (1, 5, 15, 16)
560, (6, 10), (1, 5, 15, 16)
562, (6, 10), (1, 5, 15, 16)
564, (6, 10), (1, 5, 15, 16)
566, (6, 10), (1, 5, 15, 16)
568, (11, 12), (0, 13, 15, 16)
570, (11, 12), (0, 13, 15, 16)
572, (6, 10), (1, 5, 15, 16)
574, (6, 10), (1, 5, 15, 16)
584, (6, 12), (2, 5, 15, 16)
586, (6, 12), (2, 5, 15, 16)
588, (6, 12), (2, 5, 15, 16)
590, (6, 12), (2, 5, 15, 16)
600, (11, 12), (0, 13, 15, 16)
602, (11, 12), (0, 13, 15, 16)
604, (6, 12), (2, 5, 15, 16)
606, (6, 12), (2, 5, 15, 16)
608, (6, 10), (1, 5, 15, 16)
609, (9, 10), (1, 7, 13, 16)
610, (6, 10), (1, 5, 15, 16)
611, (9, 10), (1, 7, 13, 16)
612, (6, 10), (1, 5, 15, 16)
614, (6, 10), (1, 5, 15, 16)
616, (6, 10), (1, 5, 15, 16)
617, (9, 10), (1, 7, 13, 16)
618, (6, 10), (1, 5, 15, 16)
619, (9, 10), (1, 7, 13, 16)
620, (6, 10), (1, 5, 15, 16)
622, (6, 10), (1, 5, 15, 16)
624, (6, 10), (1, 5, 15, 16)
625, (9, 10), (1, 7, 13, 16)
626, (6, 10), (1, 5, 15, 16)
627, (9, 10), (1, 7, 13, 16)
628, (6, 10), (1, 5, 15, 16)
630, (6, 10), (1, 5, 15, 16)
632, (11, 12), (0, 13, 15, 16)
633, (9, 10), (1, 7, 13, 16)
634, (11, 12), (0, 13, 15, 16)
635, (9, 10), (1, 7, 13, 16)
636, (6, 10), (1, 5, 15, 16)
638, (6, 10), (1, 5, 15, 16)
648, (6, 12), (2, 5, 15, 16)
650, (6, 12), (2, 5, 15, 16)
652, (6, 12), (2, 5, 15, 16)
654, (6, 12), (2, 5, 15, 16)
664, (11, 12), (0, 13, 15, 16)
666, (11, 12), (0, 13, 15, 16)
668, (6, 12), (2, 5, 15, 16)
670, (6, 12), (2, 5, 15, 16)
672, (6, 10), (1, 5, 15, 16)
674, (6, 10), (1, 5, 15, 16)
676, (6, 10), (1, 5, 15, 16)
678, (6, 10), (1, 5, 15, 16)
680, (6, 10), (1, 5, 15, 16)
682, (6, 10), (1, 5, 15, 16)
684, (6, 10), (1, 5, 15, 16)
686, (6, 10), (1, 5, 15, 16)
688, (6, 10), (1, 5, 15, 16)
690, (6, 10), (1, 5, 15, 16)
692, (6, 10), (1, 5, 15, 16)
694, (6, 10), (1, 5, 15, 16)
696, (11, 12), (0, 13, 15, 16)
698, (11, 12), (0, 13, 15, 16)
700, (6, 10), (1, 5, 15, 16)
702, (6, 10), (1, 5, 15, 16)
712, (6, 12), (2, 5, 15, 16)
714, (6, 12), (2, 5, 15, 16)
716, (6, 12), (2, 5, 15, 16)
718, (6, 12), (2, 5, 15, 16)
728, (11, 12), (0, 13, 15, 16)
730, (11, 12), (0, 13, 15, 16)
732, (6, 12), (2, 5, 15, 16)
734, (6, 12), (2, 5, 15, 16)
736, (6, 10), (1, 5, 15, 16)
737, (9, 10), (1, 7, 13, 16)
738, (6, 10), (1, 5, 15, 16)
739, (9, 10), (1, 7, 13, 16)
740, (6, 10), (1, 5, 15, 16)
742, (6, 10), (1, 5, 15, 16)
744, (6, 10), (1, 5, 15, 16)
745, (9, 10), (1, 7, 13, 16)
746, (6, 10), (1, 5, 15, 16)
747, (9, 10), (1, 7, 13, 16)
748, (6, 10), (1, 5, 15, 16)
750, (6, 10), (1, 5, 15, 16)
752, (6, 10), (1, 5, 15, 16)
753, (9, 10), (1, 7, 13, 16)
754, (6, 10), (1, 5, 15, 16)
755, (9, 10), (1, 7, 13, 16)
756, (6, 10), (1, 5, 15, 16)
758, (6, 10), (1, 5, 15, 16)
760, (11, 12), (0, 13, 15, 16)
761, (9, 10), (1, 7, 13, 16)
762, (11, 12), (0, 13, 15, 16)
763, (9, 10), (1, 7, 13, 16)
764, (6, 10), (1, 5, 15, 16)
766, (6, 10), (1, 5, 15, 16)
776, (6, 12), (2, 5, 15, 16)
778, (6, 12), (2, 5, 15, 16)
780, (6, 12), (2, 5, 15, 16)
782, (6, 12), (2, 5, 15, 16)
792, (11, 12), (0, 13, 15, 16)
794, (11, 12), (0, 13, 15, 16)
796, (6, 12), (2, 5, 15, 16)
